Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
1999-11-01,0.06615393608808517,0.08478268802241558,0.041555878447759605,0.041555878447759605,13917936000,0.04747823402285576,0.04236740954220295,,,,,,0.005922718346118926,0.0029852945357561125,,,,,,14.2525444568951,7.580330653311584,,,,,
1999-12-01,0.08967810124158859,0.09063370495637507,0.06615394675488824,0.06615394675488824,4917552000,0.05772373154759407,0.04714386537671089,,,,,,0.010245497524738308,0.004776455834507941,,,,,,21.5793568054915,11.273891621223676,,,,,
2000-01-01,0.07081181555986404,0.0921863152626816,0.0668710977595344,0.09027603048837117,4941456000,0.06113895624876022,0.050188954547047616,,,,,,0.0034152247011661543,0.0030450891703367247,,,,,,5.916500215080944,6.459141918051126,,,,,
2000-02-01,0.12227770686149597,0.13039849564580372,0.06830358086006992,0.0709310311329227,9160848000,0.07823873832821845,0.058929876610636714,,,,,,0.017099782079458233,0.008740922063589097,,,,,,27.96871770247955,17.416027375894583,,,,,
2000-03-01,0.16141526401042938,0.2865891527717621,0.10985948042837318,0.122277730583627,17552160000,0.10206736475229264,0.07181144021451473,,,,,,0.023828626424074184,0.012881563603878016,,,,,,30.45630199724205,21.859138937265186,,,,,
2000-04-01,0.17028160393238068,0.21088186834434702,0.1089038462935725,0.15995246338891753,6481728000,0.12289289832115173,0.08518556617200375,,,,,,0.020825533568859092,0.01337412595748902,,,,,,20.40371436981898,18.62394893841135,,,,,
2000-05-01,0.218046173453331,0.22533057118900326,0.144250152391009,0.17672964673296684,8695584000,0.14856651276350022,0.10314512215554714,,,,,,0.02567361444234849,0.017959555983543388,,,,,,20.89104805328663,21.082862732026776,,,,,
2000-06-01,0.24288451671600342,0.33626488638239377,0.21852397882187943,0.22449512319852535,13271304000,0.18298105299472808,0.12206000462174416,,,,,,0.034414540231227864,0.01891488246619702,,,,,,23.164399292330184,18.33812600238389,,,,,
2000-07-01,0.2292713224887848,0.2954252711828538,0.1910591302081226,0.24455639071994995,7280352000,0.20437977612018585,0.14130925722420215,,,,,,0.021398723125457764,0.019249252602457995,,,,,,11.694502122071771,15.770319411432233,,,,,
2000-08-01,0.3033066391944885,0.31524799696758454,0.20634413800343865,0.22927127052187968,6079248000,0.2327580511569977,0.16741270795464516,0.103397411480546,,,,,0.02837827503681184,0.026103450730443012,,,,,,13.885070027733049,18.47256948568281,,,,,
2000-09-01,0.3128599226474762,0.32623379498122035,0.23882457602563745,0.3095162427467192,5868576000,0.2612737149000168,0.19208330661058426,0.1172253580763936,,,,,0.028515663743019087,0.024670598655939097,0.013827946595847601,,,,,12.251204029795293,14.736395436971694,13.373590690371673,,,,
2000-10-01,0.2374507486820221,0.3295774454613784,0.20085079606089196,0.3171582827316194,8841576000,0.265154629945755,0.2068605713546276,0.12700221836566924,,,,,0.0038809150457382313,0.014777264744043339,0.009776860289275643,,,,,1.4853828856160822,7.693154082359532,8.340226423453734,,,,
2000-11-01,0.15475817024707794,0.30569482684168364,0.13899622346201734,0.23165945683895448,8675472000,0.2475293606519699,0.215255206823349,0.1327220806851983,,,,,-0.017625269293785106,0.008394635468721406,0.005719862319529062,,,,,-6.647166333618559,4.058112869818098,4.50374992904472,,,,
2000-12-01,0.12520311772823334,0.19392484661371628,0.10508229086035627,0.16431127631565765,14453208000,0.22671571969985962,0.21554774791002274,0.13723881226032972,,,,,-0.020813640952110274,0.000292541086673731,0.004516731575131411,,,,,-8.408554402309697,0.13590430214949212,3.403150065017879,,,,
2001-01-01,0.19726869463920593,0.21780773325728833,0.10794826297523395,0.12609921830652518,10728648000,0.2055081307888031,0.2191330909729004,0.14547226559370757,,,,,-0.021207588911056535,0.003585343062877666,0.008233453333377855,,,,,-9.35426486488562,1.6633637315358607,5.999362132163988,,,,
2001-02-01,0.1707594394683838,0.23309280299555118,0.15666843380518405,0.19726870869007262,11644824000,0.17708803415298463,0.2191808745265007,0.15218322034925222,,,,,-0.02842009663581846,4.778355360030018e-05,0.006710954755544646,,,,,-13.829183559177649,0.021805722443901665,4.613219384571776,,,,
2001-03-01,0.24807888269424438,0.2739315306091555,0.15284784307859106,0.16860978625707632,28940472000,0.17921366095542907,0.22218414545059204,0.16266463380306959,,,,,0.002125626802444436,0.0030032709240913336,0.010481413453817368,,,,,1.2003220955110638,1.3702249024142077,6.8873647369027235,,,,
2001-04-01,0.3183046281337738,0.3438683792331575,0.20562788482140879,0.24742219768547938,31102920000,0.21192295253276824,0.22972615659236909,0.1758930806070566,,,,,0.03270929157733918,0.00754201114177705,0.01322844680398702,,,,,18.251561517664694,3.3944866437169763,8.132343518506957,,,,
2001-05-01,0.32713162899017334,0.3821191644443398,0.2886911001406407,0.3194510502519321,28041600000,0.25230865478515624,0.23951218724250795,0.19041072223335503,,,,,0.040385702252387995,0.00978603065013886,0.014517641626298428,,,,,19.056785388144036,4.25986783364134,8.25367409348563,,,,
2001-06-01,0.3544148802757263,0.38059030670452626,0.3169675479287331,0.32938671105398826,20156760000,0.28373789191246035,0.24462301135063172,0.20601785965263844,0.15047261143724125,,,,0.03142923712730411,0.005110824108123774,0.015607137419283407,,,,,12.456662318645574,2.1338472029187594,8.196564372124126,,,,
2001-07-01,0.309133917093277,0.34658216484134136,0.25701320207707745,0.34039184959448016,21604512000,0.31141278743743894,0.2442504107952118,0.21816685870289804,0.15956704231599966,,,,0.027674895524978593,-0.000372600555419933,0.012148999050259596,0.009094430878758414,,,,9.753683351364618,-0.15231623278721962,5.89706109496706,6.043911109066857,,,
2001-08-01,0.3236926198005676,0.3466582698146324,0.30665042224374667,0.315209593487519,29863464000,0.3265355348587036,0.25287459790706635,0.22986758463084697,0.1689596782128016,,,,0.015122747421264682,0.008624187111854559,0.011700725927948935,0.009392635896801949,,,,4.856174194292762,3.5308792659863197,5.363200440944649,5.886325747770127,,,
2001-09-01,0.20993641018867493,0.3228140117226871,0.19495674198360896,0.3228140117226871,21169188000,0.3048618912696838,0.258392421901226,0.23682381436228753,0.1746121944238742,,,,-0.021673643589019798,0.005517823994159676,0.006956229731440555,0.0056525162110726,,,,-6.637453286178574,2.1820396512058915,3.0261899443594142,3.345482348725448,,,
2001-10-01,0.32755258679389954,0.3854811857949024,0.17317595438005423,0.2097832521600724,26377200000,0.30494608283042907,0.27862736880779265,0.2470875583589077,0.18436833110948403,,,,8.419156074523926e-05,0.02023494690656663,0.010263743996620167,0.009756136685609818,,,,0.027616295495191956,7.831091468426155,4.3339154992744655,5.587316921249275,,,
2001-11-01,0.4175790846347809,0.4278963090045866,0.3267115401977143,0.331755525059346,28734600000,0.31757892370224,0.30065840780735015,0.2598957493901253,0.19720097966492176,,,,0.012632840871810935,0.022031038999557495,0.01280819103121758,0.012832648555437726,,,,4.142647367218566,7.9069902909485235,5.183664898502505,6.960332329426611,,,
2001-12-01,0.5112749338150024,0.5368771683932227,0.40389984997655076,0.408790670535591,17648640000,0.3580071270465851,0.334709957242012,0.27694541588425636,0.21302546598017216,,,,0.040428203344345104,0.034051549434661876,0.017049666494131088,0.015824486315250408,,,,12.730127954665637,11.325660134700355,6.5601944372464915,8.024547516010783,,,
2002-01-01,0.5024097561836243,0.5552952900052465,0.45670860447871076,0.5134917700724632,23589180000,0.3937505543231964,0.36014304459095003,0.29116359502077105,0.22849077073236307,,,,0.035743427276611284,0.02543308734893801,0.014218179136514686,0.015465304752190906,,,,9.983998802336757,7.598545187751493,5.133928319816228,7.259838480358205,,,
2002-02-01,0.3898372948169708,0.5069187796051465,0.3763873056416981,0.5015694496151794,30995268000,0.4297307312488556,0.3672963112592697,0.2985112339258194,0.23969415749112766,,,,0.03598017692565919,0.007153266668319669,0.007347638905048359,0.011203386758764589,,,,9.13780984702466,1.9862292985400654,2.5235431320059787,4.903211942808583,,,
2002-03-01,0.33901602029800415,0.46228689056491024,0.3199865211687284,0.393582580327977,27269724000,0.4320234179496765,0.3684847503900528,0.30399846881628034,0.24976873161892096,,,,0.002292686700820945,0.0011884391307830922,0.005487234890460935,0.010074574127793307,,,,0.5335170454666027,0.32356413455625344,1.8382004651203543,4.203095408433644,,,
2002-04-01,0.26603081822395325,0.34153812197926475,0.23209866534926357,0.3202158785927115,32098620000,0.40171376466751096,0.3596463441848755,0.3021346777677536,0.25722735449671746,,,,-0.03030965328216556,-0.008838406205177285,-0.0018637910485267417,0.0074586228777965,,,,-7.015743134020602,-2.3985812698684383,-0.6130922487156076,2.9862116164229624,,,
2002-05-01,0.2557136118412018,0.31066260684777786,0.23469769794925674,0.2616746707156275,27800688000,0.35060150027275083,0.35430431365966797,0.2992773622274399,0.2635460103551547,,,,-0.05111226439476013,-0.005342030525207542,-0.0028573155403137096,0.0063186558584372166,,,,-12.723553159067013,-1.485356548615846,-0.9457092318645,2.4564478652747024,,,
2002-06-01,0.13129635155200958,0.25708927835718387,0.12556456036957547,0.24952332656875553,28839096000,0.27637881934642794,0.33506468683481216,0.29396964237093925,0.26493328536550204,,,,-0.07422268092632289,-0.019239626824855804,-0.005307719856500637,0.0013872750103473552,,,,-21.17009792273601,-5.430254750817598,-1.773511974643427,0.5263881659516967,,,
2002-07-01,0.08460110425949097,0.17844918273223861,0.08360790648135134,0.13068463526242682,32480220000,0.21533158123493196,0.32253115624189377,0.2904617890715599,0.2653929283221563,,,,-0.06104723811149598,-0.012533530592918396,-0.00350785329937936,0.00045964295665423816,,,,-22.08824766523665,-3.7406301187141944,-1.1932705945714828,0.17349384997815687,,,
2002-08-01,0.07718833535909653,0.10278969245111565,0.06488379464397634,0.0852889499315683,24041412000,0.16296604424715042,0.29749473109841346,0.28806104995310305,0.26388994927207626,,,,-0.05236553698778154,-0.025036425143480312,-0.0024007391184568405,-0.001502979050080011,,,,-24.318558702566474,-7.762482680805993,-0.8265249367672922,-0.5663221923741579,,,
2002-09-01,0.06541843712329865,0.09094458487759222,0.0638135381907291,0.07351997179987554,17827740000,0.1228435680270195,0.26227866634726527,0.2814685370773077,0.26069005504250525,,,,-0.04012247622013092,-0.03521606475114819,-0.0065925128757953755,-0.0031998942295710098,,,,-24.62014489305645,-11.837542339362795,-2.288581839463766,-1.2125866249918626,,,
2002-10-01,0.09094458073377609,0.09155535940104507,0.05502510814487813,0.06595401082734904,18364572000,0.08988976180553436,0.2202456310391426,0.2774777941405773,0.2580454876025518,,,,-0.03295380622148514,-0.04203303530812266,-0.0039907429367303515,-0.002644567439953449,,,,-26.825829590228878,-16.02609769735126,-1.4178291393308617,-1.0144489169417126,,,
2002-11-01,0.1309138834476471,0.13588173693251887,0.07810537911025511,0.08956894471897688,34187196000,0.08981326818466187,0.1830960437655449,0.27161954417824746,0.2551410779356956,,,,-7.649362087248923e-05,-0.03714958727359771,-0.0058582499623298645,-0.002904409666856178,,,,-0.0850971449206539,-16.867343564692728,-2.111250012086341,-1.1255417383347677,,,
2002-12-01,0.08796405792236328,0.1396262208531757,0.08551818963539082,0.1378681644088207,21906672000,0.09048585891723633,0.15290872007608414,0.26010251566767695,0.2499770626425743,,,,0.0006725907325744601,-0.030187323689460754,-0.011517028510570515,-0.005164015293121327,,,,0.7488768042507532,-16.48715235383006,-4.240132478468706,-2.0239842736820446,,,
2003-01-01,0.07886935770511627,0.10607653163297708,0.07306145420583803,0.09170855372313484,23529132000,0.09082206338644028,0.12689405381679536,0.24768940210342408,0.24496366381645202,,,,0.0003362044692039462,-0.026014666259288777,-0.01241311356425287,-0.005013398826122284,,,,0.3715547083566584,-17.013199931530675,-4.772392736144326,-2.005543537924759,,,
2003-02-01,0.09644710272550583,0.10309596696492487,0.07130337347286868,0.08032107299460114,21243756000,0.09702779650688172,0.10993568226695061,0.23479101322591306,0.2380683459341526,,,,0.0062057331204414395,-0.016958371549844753,-0.012898388877511019,-0.006895317882299412,,,,6.83284753621658,-13.364197170600745,-5.207485168107928,-2.814832932718536,,,
2003-03-01,0.09843345731496811,0.11333608434530038,0.09170847876322367,0.09759341066058146,18003156000,0.09852557182312012,0.09420766681432724,0.2242559902369976,0.23092079708973567,,,,0.0014977753162384033,-0.015728015452623367,-0.010535022988915455,-0.007147548844416929,,,,1.543655911151376,-14.30656100758252,-4.486978800495567,-3.0023096167492436,,,
2003-04-01,0.10951554030179977,0.1123429185413673,0.09828124981422623,0.10049692703947494,12578136000,0.09424590319395065,0.09202958568930626,0.2135471362620592,0.22665629014372826,,,,-0.004279668629169467,-0.002178081125020978,-0.010708853974938398,-0.0042645069460074125,,,,-4.343713565908169,-2.311999860174574,-4.775281125655151,-1.8467400943321,,,
2003-05-01,0.20000067353248596,0.20351678637369788,0.10813992972939379,0.10875070838658842,37281804000,0.11665322631597519,0.10356954261660575,0.21305034942924977,0.22816437358657518,,,,0.022407323122024536,0.011539956927299491,-0.0004967868328094316,0.0015080834428469192,,,,23.77538159500898,12.539398977909787,-0.23263568011503422,0.6653613900988953,,,
2003-06-01,0.17508715391159058,0.21207595356539072,0.1685905250375524,0.20519780751334962,23196180000,0.13589678555727006,0.11335942447185517,0.2054270777851343,0.2298271747926871,,,,0.019243559241294866,0.009789881855249413,-0.00762327164411547,0.0016628012061119246,,,,16.49637978221914,9.452471844439492,-3.578154959397062,0.7287733750777736,,,
2003-07-01,0.1458926498889923,0.19679087588076752,0.14031402397766135,0.1728705509720933,19904292000,0.14578589498996736,0.12140684574842453,0.1918427560478449,0.22811463996767997,,,,0.009889109432697302,0.008047421276569364,-0.013584321737289407,-0.0017125348250071337,,,,7.276926670594275,7.0990315221363565,-6.612722083063405,-0.7451402674865992,,,
2003-08-01,0.1388622671365738,0.16408210896649705,0.11662295430456308,0.14596968033688337,21743736000,0.15387165695428848,0.1261986143887043,0.17322212271392345,0.227051400889953,,,,0.00808576196432112,0.0047917686402797754,-0.018620633333921444,-0.0010632390777269851,,,,5.5463266627252095,3.946868572970863,-9.706195697729402,-0.4660985712611976,,,
2003-09-01,0.12204845994710922,0.16408215077117647,0.11998501732018894,0.14130724868794153,23588952000,0.15637824088335037,0.12531207203865052,0.1542040579020977,0.22285038679838182,,,,0.0025065839290618896,-0.0008865423500537817,-0.019018064811825747,-0.00420101409157117,,,,1.6290095126528348,-0.7024976893352797,-10.979004594715713,-1.8502480385960363,,,
2003-10-01,0.135116845369339,0.1433706112688139,0.1218961567115127,0.12227766004376814,13788444000,0.14340147525072097,0.1300273507833481,0.14146803542971612,0.21674412737290064,,,,-0.012976765632629395,0.004715278744697571,-0.012736022472381592,-0.006106259425481181,,,,-8.298319228638306,3.762828806504137,-8.259200597994344,-2.740071270778477,,,
2003-11-01,0.16224797070026398,0.16904907024891225,0.1330534734155535,0.13442911089466178,17760924000,0.14083363860845566,0.13836521208286284,0.1326296329498291,0.21124800542990366,,,,-0.0025678366422653143,0.008337861299514748,-0.008838402479887014,-0.005496121942996979,,,,-1.790662639819951,6.4123903542473215,-6.2476321615974495,-2.535765102203247,,,
2003-12-01,0.17730282247066498,0.1849458063520644,0.14902633075015126,0.16408212824642338,12347688000,0.14711567312479018,0.14645078405737877,0.1281932331621647,0.20534427016973494,0.17790844080348808,,,0.006282034516334523,0.008085571974515926,-0.0044363997876644135,-0.005903735260168713,,,,4.460606555653768,5.8436451278473855,-3.3449536796521184,-2.7946939655852487,,,
2004-01-01,0.17004314064979553,0.19778495913317098,0.1616362221326349,0.18013108209773077,12401580000,0.15335184782743455,0.1536117523908615,0.12390970960259437,0.20070791095495225,0.18013747663547594,,,0.00623617470264437,0.007160968333482731,-0.004283523559570318,-0.004636359214782698,0.002229035831987858,,,4.23896011226117,4.889675654230086,-3.34145840143657,-2.2578468885205982,1.2529117909868992,,
2004-02-01,0.17004314064979553,0.18593897525833603,0.16729189382990844,0.17141877772537004,11862804000,0.1629507839679718,0.1596645124256611,0.12584704905748367,0.1955862616499265,0.18227296993136405,,,0.00959893614053725,0.006052760034799598,0.001937339454889303,-0.005121649305025733,0.002135493295888108,,,6.259419939522903,3.940297497159251,1.5635089946564928,-2.551792443385681,1.1854797434569742,,
2004-03-01,0.2017587274312973,0.20389828731603554,0.15766253008020406,0.1695846335953186,13192248000,0.17627916038036345,0.15984031781554223,0.131704930216074,0.19531367222468057,0.1849629333242774,,,0.013328376412391651,0.00017580538988112848,0.005857881158590317,-0.0002725894252459393,0.002689963392913358,,,8.179387719307552,0.11010924544863077,4.654762429840198,-0.13937043580997122,1.4757884254183562,,
2004-04-01,0.1568215936422348,0.20901933604069584,0.15620989243381048,0.20198803823087216,12362592000,0.17519388496875762,0.15801376178860665,0.1356865931302309,0.1896226391196251,0.18699548511455458,,,-0.0010852754116058294,-0.0018265560269355718,0.003981662914156914,-0.005691033105055476,0.0020325517902771706,,,-0.6156572389294901,-1.1427379849453523,3.0231692220060724,-2.913791461822879,1.0988968188094805,,
2004-05-01,0.1792140156030655,0.18020722010874304,0.15208296575176825,0.15850256061405446,10290336000,0.17557612359523772,0.16134589836001395,0.14137637205421924,0.18167713681856792,0.18943905824174484,,,0.000382238626480097,0.003332136571407296,0.005689778923988337,-0.007945502301057172,0.0024435731271902628,,,0.21818034718978918,2.1087635239423586,4.193324331260451,-4.190165445405858,1.3067551474268635,,
2004-06-01,0.1564391553401947,0.18425803037050298,0.14734534437089566,0.17615649487797347,9524892000,0.17285532653331756,0.16310358718037604,0.1446511007845402,0.16984927753607432,0.19143737175812323,,,-0.0027207970619201605,0.001757688820362091,0.003274728730320947,-0.011827859282493608,0.001998313516378386,,,-1.54963955588433,1.0893916971103534,2.316319681102774,-6.51037301094497,1.0548582403890228,,
2004-07-01,0.11784544587135315,0.15842646211197878,0.10577018404931572,0.15819719376764813,11743992000,0.1624157875776291,0.16268328577280045,0.14399767890572548,0.15703046719233196,0.1927606189623475,,,-0.010439538955688471,-0.0004203014075755962,-0.0006534218788147028,-0.012818810343742354,0.001323247204224276,,,-6.039466162285878,-0.257689861297028,-0.4517227143594149,-7.547168012545569,0.6912167629924193,,
2004-08-01,0.09522368758916855,0.119984985767962,0.07107409042416675,0.11792154368366121,22610472000,0.14110877960920334,0.1586939699947834,0.14436066038906575,0.14721001361807187,0.19345208555459975,,,-0.021307007968425745,-0.003989315778017033,0.0003629814833402689,-0.00982045357426009,0.0006914665922522489,,,-13.118803464990581,-2.452197691401692,0.2520745376582756,-6.253852357346634,0.3587177692074617,,
2004-09-01,0.11096730083227158,0.11601126563551192,0.09277875269628942,0.09400122560105244,15624108000,0.1319379210472107,0.15356590300798417,0.1459655575454235,0.1396083896358808,0.19468856062740086,,,-0.00917085856199265,-0.00512806698679924,0.001604897156357754,-0.00760162398219108,0.0012364750728011131,,,-6.499141008370335,-3.2314189297600993,1.1117274969734803,-5.163795447987029,0.6391634751604425,,
2004-10-01,0.11058486998081207,0.12143765094106432,0.09996227293990982,0.11150195693424696,16351632000,0.11821209192276001,0.14689410775899886,0.14667244590818881,0.13442685802777607,0.19582710626224678,,,-0.01372582912445068,-0.006671795248985313,0.0007068883627653066,-0.0051815316081047225,0.0011385456348459166,,,-10.403247993834341,-4.344581133116787,0.4842843576611022,-3.711475808594966,0.5848035607109336,,
2004-11-01,0.14619897305965424,0.1568976888003713,0.11066192162192225,0.11211366294675837,18380604000,0.11616405546665191,0.14450969099998473,0.14906072169542312,0.13077637006839116,0.19716119021177292,,,-0.002048036456108099,-0.0023844167590141296,0.002388275787234301,-0.0036504879593849127,0.001334083949526138,,,-1.732510120408226,-1.623221513368056,1.6283056933060758,-2.7155941996581,0.6812560196541861,,
2004-12-01,0.18005402386188507,0.19075365112747905,0.1464281856704826,0.14749750747903895,17652936000,0.1286057710647583,0.1455107793211937,0.15258764587342738,0.13240162581205367,0.19866745558877785,,,0.012441715598106376,0.0010010883212089594,0.003526924178004265,0.0016252557436625126,0.001506265377004934,,,10.710469385840371,0.692748226282669,2.3660989547674705,1.2427747786641907,0.76397660989318,,
2005-01-01,0.17516325414180756,0.1889195312174734,0.15636300561641656,0.1863214347499937,13718760000,0.1445936843752861,0.14285123199224473,0.15134577490389348,0.13542036414146424,0.20040664623181026,,,0.015987913310527818,-0.0026595473289489635,-0.0012418709695339036,0.003018738329410575,0.0017391906430324067,,,12.431723069781398,-1.827732173077301,-0.813873864050596,2.2799858467718037,0.8754280553289862,,
2005-02-01,0.22155220806598663,0.22384491898277703,0.17394080771813533,0.17501012999198276,17263920000,0.16671066582202912,0.1493242934346199,0.15366902761161327,0.1402324932316939,0.2020612212518851,,,0.02211698144674301,0.0064730614423751665,0.0023232527077197973,0.004812129090229655,0.00165457502007485,,,15.295952615288112,4.5313304982393054,1.5350628117600795,3.55347522563354,0.8256088563854291,,
2005-03-01,0.18158282339572906,0.22621459655743917,0.17936623071781096,0.22254626290250923,15128592000,0.18091025650501252,0.14956117421388626,0.1554535362869501,0.14410463944077492,0.2023973472416401,,,0.014199590682983404,0.00023688077926636852,0.0017845086753368322,0.0038721462090810232,0.00033612598975499286,,,8.517505831415772,0.15863512481315567,1.1612676302260816,2.761233234784899,0.16634858864679192,,
2005-04-01,0.16759729385375977,0.18639754126342595,0.15987819322181474,0.18379943128450146,9788556000,0.1851899206638336,0.15067698806524277,0.1568902876228094,0.14665972987810771,0.20235260874032973,,,0.004279664158821084,0.0011158138513565063,0.0014367513358592987,0.002555090437332791,-4.4738501310370715e-05,,,2.365628263150743,0.7460584989529284,0.9242320053801878,1.7730799280635923,-0.0221042923339132,,
2005-05-01,0.20710812509059906,0.21329845321163035,0.1644636606998982,0.16958466646998505,14199696000,0.1906007409095764,0.15960325598716735,0.1611432708799839,0.14919953793287277,0.2021703079342842,,,0.005410820245742798,0.00892626792192458,0.004252983257174492,0.002539808054765058,-0.00018230080604553223,,,2.9217682184576432,5.924108277276896,2.7108008542882978,1.7317692163185905,-0.09009066262124499,,
2005-06-01,0.20420458912849426,0.22460974389853708,0.1969440381211269,0.20573246160134898,16206264000,0.19640900790691376,0.17050134614109994,0.16459765806794166,0.15307422230641046,0.2015256424744924,,,0.005808266997337358,0.010898090153932588,0.0034543871879577637,0.00387468437353769,-0.0006446654597918045,,,3.04734754420124,6.828237987080188,2.1436744886049297,2.5969814834687854,-0.3188724726092551,,
2005-07-01,0.20680272579193115,0.22392195387721614,0.1942689195752417,0.2035168101632039,13622904000,0.19345911145210265,0.1800848886370659,0.16682539582252504,0.15733866790930431,0.20115116586287815,,,-0.002949896454811113,0.009583542495965963,0.0022277377545833754,0.0042644456028938516,-0.00037447661161424395,,,-1.5019150528010394,5.620801661023256,1.35344438112468,2.7858678872512366,-0.18582082509011055,,
2005-08-01,0.2344684600830078,0.23737194322235605,0.20664959703146824,0.20802522100545096,14333544000,0.2040362387895584,0.19247324764728546,0.16968367770314216,0.16193937982122103,0.20000386287768682,,,0.01057712733745575,0.012388359010219563,0.002858281880617125,0.004600711911916716,-0.0011473029851913341,,,5.4673709902128165,6.879177427922034,1.7133373887857406,2.9240821554233243,-0.5703685485837218,,
2005-09-01,0.26198092103004456,0.264349748895294,0.228048775810798,0.23378055155771207,11099136000,0.22291296422481538,0.2040514424443245,0.1742805667221546,0.16739096194505693,0.1991558795173963,,,0.01887672543525698,0.011578194797039032,0.004596889019012451,0.005451582123835896,-0.0008479833602905162,,,9.251653307884355,6.015482639050451,2.709093226429604,3.3664338654713744,-0.4239834911634155,,
2005-10-01,0.2564014792442322,0.27474316870403154,0.2331689404416302,0.2650376696080687,9381960000,0.232771635055542,0.2116861879825592,0.17859848365187644,0.17228715990980467,0.19947172502676647,,,0.009858670830726612,0.007634745538234705,0.004317916929721832,0.004896197964747745,0.0003158455093701662,,,4.422654763490463,3.7415788130573224,2.477566495756034,2.9250073647075547,0.15859210892268383,,
2005-11-01,0.2762719392776489,0.29423120751383386,0.2509759742296609,0.2564014499881933,13110036000,0.24718510508537292,0.22179705649614334,0.18232414424419402,0.17482953543464344,0.2014969545106093,,,0.014413470029830927,0.010110868513584143,0.0037256605923175756,0.002542375524838769,0.002025229483842844,,,6.192107567741956,4.776347767392908,2.086053876907279,1.4756616373325482,1.0152965206327247,,
2005-12-01,0.27940571308135986,0.29224491008915704,0.2706934027783033,0.2785647569105055,7663404000,0.26170570254325864,0.22758240699768068,0.18845335021615028,0.1783068207403024,0.20406699776649476,,,0.014520597457885726,0.005785350501537334,0.006129205971956264,0.003477285305658967,0.002570043255885446,,,5.874382055856731,2.608398232569842,3.361708344972225,1.9889575848921037,1.2754749877622151,,
2006-01-01,0.3436015248298645,0.3573578160183058,0.2800933908262951,0.28101046415093334,9519288000,0.28353231549263,0.2437842771410942,0.19667272567749022,0.1848971165716648,0.2065058782696724,,,0.021826612949371382,0.016201870143413538,0.00821937546133994,0.006590295831362392,0.002438880503177643,,,8.340136549284228,7.1191224124713015,4.361490762521636,3.6960424755488885,1.195137150970571,,
2006-02-01,0.3601852059364319,0.38762164531113746,0.3276286906798985,0.3374112350124982,11871252000,0.30317317247390746,0.2630430683493614,0.2068600282073021,0.1922745478649934,0.2096629743774732,,,0.019640856981277433,0.019258791208267206,0.01018730252981187,0.007377431293328601,0.003157096107800794,,,6.927202265164012,7.899931625664625,5.179824754408147,3.990019655319599,1.5288165810360077,,
