Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
1988-01-01,0.28644439578056335,0.31922961207210393,0.26401192187135625,0.29507166957976994,6221600000,0.2917535752058029,0.2935928270220757,0.22281552143394948,0.17545729130506516,,,,-0.016997385025024403,0.006495487689971935,0.007969395071268093,0.007731001327435177,,,,-5.505208797510097,2.2624687867476956,3.7093501317379873,4.609296090950488,,,
1988-02-01,0.2967977523803711,0.30197410910287736,0.2605608592880258,0.2881697001775256,3368467200,0.2732872635126114,0.29605852216482165,0.23149576932191848,0.18363358130057653,,,,-0.018466311693191517,0.0024656951427459717,0.008680247887969006,0.008176289995511371,,,,-6.329420875190783,0.8398349400275285,3.895710600458391,4.659988726997599,,,
1988-03-01,0.27663540840148926,0.3302331521725775,0.26799031166849563,0.29911212435273843,4882102400,0.2754103809595108,0.29659381657838824,0.23996198810636998,0.1910519244770209,,,,0.002123117446899414,0.0005352944135665894,0.008466218784451501,0.007418343176444381,,,,0.7768812273249104,0.18080695993900608,3.6571807809923085,4.039753036402338,,,
1988-04-01,0.28355076909065247,0.29306027664866424,0.2662614101018749,0.27490648202838736,3297929600,0.28666468858718874,0.29709156304597856,0.2477867018431425,0.19837171336015066,,,,0.011254307627677929,0.0004977464675903209,0.007824713736772515,0.0073197888831297575,,,,4.0863774228366845,0.1678209186329216,3.260813847443189,3.8313086367314453,,,
1988-05-01,0.28700926899909973,0.2982476245636735,0.25848076984642054,0.28182191659382244,2638507200,0.28608751893043516,0.29741923958063127,0.25638528168201447,0.20563507378101348,,,,-0.0005771696567535844,0.00032767653465270996,0.008598579838871967,0.007263360420862813,,,,-0.20133964165525153,0.11029479642341578,3.4701538762621498,3.661489986566746,,,
1988-06-01,0.32049185037612915,0.32395719588256366,0.285844732905771,0.2875770008856497,3534731200,0.29289700984954836,0.29232529252767564,0.2664648413658142,0.21379991248250008,,,,0.006809490919113204,-0.0050939470529556274,0.010079559683799755,0.008164838701486599,,,,2.3802125113920214,-1.7127160502925842,3.9314112017947656,3.970547704416205,,,
1988-07-01,0.307498961687088,0.3291539859171614,0.29277379501358475,0.3222248916473725,2186419200,0.29503725171089173,0.28416225761175157,0.2749719053506851,0.22140286440650622,,,,0.0021402418613433727,-0.008163034915924072,0.008507063984870888,0.007602951924006146,,,,0.7307148210365044,-2.792449071149483,3.1925652710002472,3.5561061909360925,,,
1988-08-01,0.2763165235519409,0.3170274160900893,0.27198503078544345,0.3083652401040901,2653313600,0.29497347474098207,0.28519192785024644,0.28183396309614184,0.22775179371237755,,,,-6.377696990966797e-05,0.001029670238494873,0.006862057745456729,0.006348929305871331,,,,-0.02161658215694695,0.3623529201762343,2.495548676765802,2.8675913127367725,,,
1988-09-01,0.3002687990665436,0.30721098152314663,0.2620844782037687,0.27596960784295593,3060321600,0.29831708073616026,0.2924908846616745,0.2873181812465191,0.2345271182556947,,,,0.0033436059951781893,0.007298956811428059,0.005484218150377251,0.0067753245433171405,,,,1.1335276835024777,2.559313956200304,1.9459039251796817,2.9748720889871683,,,
1988-10-01,0.26815885305404663,0.30026876658744756,0.26034810494235705,0.2985332327477811,3563649600,0.29454699754714964,0.2903172582387924,0.2887072987854481,0.24000317032138507,,,,-0.00377008318901062,-0.0021736264228821023,0.0013891175389290078,0.005476052065690379,,,,-1.263783883814884,-0.7431433035584467,0.48347707510272286,2.334933421098051,,,
1988-11-01,0.26121675968170166,0.27596967131442973,0.24646306014929664,0.26729116493492977,2939865600,0.2826919794082642,0.28779449462890627,0.290693660825491,0.24447517916560174,,,,-0.011855018138885454,-0.002522763609886125,0.001986362040042877,0.004472008844216668,,,,-4.02483075285388,-0.8689678406273327,0.6880193359846576,1.8633124046770977,,,
1988-12-01,0.2801782190799713,0.29235988077910047,0.26103526263758514,0.26277619042496986,2946070400,0.27722783088684083,0.2861325412988663,0.29109553173184394,0.24970802664756775,,,,-0.005464148521423351,-0.0016619533300399891,0.0004018709063529635,0.005232847481966008,,,,-1.9328983202356875,-0.5774791947229518,0.1382455005079164,2.1404412095435754,,,
1989-01-01,0.26277613639831543,0.306281594080605,0.25233459141969533,0.2801781614754684,7345833600,0.27451975345611573,0.2847466140985489,0.29067021533846854,0.2548901967704296,,,,-0.0027080774307250977,-0.0013859272003173828,-0.00042531639337539673,0.005182170122861873,,,,-0.9768418351296382,-0.48436546015567794,-0.1461088704608482,2.0752917687247185,,,
1989-02-01,0.2523346245288849,0.2801781982380534,0.24537333030346525,0.26277617087755534,4886268800,0.264932918548584,0.28162499964237214,0.28935828134417535,0.25906613444288573,,,,-0.00958683490753176,-0.003121614456176758,-0.0013119339942931907,0.004175937672456109,,,,-3.4922204274324797,-1.0962779894887142,-0.45134792801715395,1.638328082196594,,,
1989-03-01,0.24866709113121033,0.25477510667755554,0.23383445077183493,0.25303017239546177,3859676800,0.2610345661640167,0.2777907818555832,0.28760501071810723,0.2635204484065374,,,,-0.0038983523845672607,-0.0038342177867889404,-0.0017532706260681152,0.004454313963651646,,,,-1.4714488504954826,-1.3614621541617078,-0.6059168646991964,1.7193733072176753,,,
1989-04-01,0.2722252607345581,0.29054852591068064,0.23645199018945404,0.24779476860434002,3966424000,0.263236266374588,0.2729641228914261,0.28264470770955086,0.26863126854101815,,,,0.0022017002105713113,-0.004826658964157127,-0.004960303008556377,0.005110820134480776,,,,0.8434515945248133,-1.737515885846197,-1.7246928334701983,1.93943967740835,,,
1989-05-01,0.33330145478248596,0.34202685259573495,0.26873538418236315,0.26873538418236315,5253382400,0.27386091351509095,0.2755443722009659,0.27985331490635873,0.27516272763411204,,,,0.01062464714050293,0.002580249309539817,-0.0027913928031921276,0.006531459093093883,,,,4.036163894447564,0.9452704927695343,-0.9875977603870822,2.431384525177327,,,
1989-06-01,0.28856194019317627,0.3515207098526945,0.27631993320544534,0.33403168146023765,3941280000,0.2790180742740631,0.2767689138650894,0.28098042085766795,0.2801456133524577,,,,0.005157160758972157,0.0012245416641235018,0.0011271059513092152,0.004982885718345653,,,,1.8831313650343073,0.4444081562407609,0.40274882993125427,1.8108868745375428,,,
1989-07-01,0.2780686914920807,0.2938081926052057,0.2640779485977984,0.2920594577361403,3688630400,0.2841648876667023,0.2745489031076431,0.2835198938846588,0.2830617552002271,,,,0.005146813392639171,-0.002220010757446267,0.0025394730269908683,0.0029161418477693934,,,,1.8446164844445834,-0.8021170898291019,0.9037900289420087,1.04093789400177,,,
1989-08-01,0.3112963140010834,0.3200408257195897,0.27457030344405764,0.27806858913669485,3352305600,0.2966907322406769,0.2788626492023468,0.2845899537205696,0.2854257489244143,,,,0.012525844573974598,0.0043137460947036965,0.0010700598359107971,0.002363993724187219,,,,4.407949439786596,1.571212285270862,0.37741966577700126,0.8351512278707673,,,
1989-09-01,0.31203508377075195,0.32781272790538396,0.30151773098605655,0.31203508377075195,2020849600,0.3046526968479156,0.28394448161125185,0.28586948812007906,0.28844393442074456,,,,0.007961964607238747,0.005081832408905029,0.0012795343995094521,0.0030181854963302612,,,,2.683590601940322,1.8223424411411893,0.4496063134982631,1.0574328026479174,,,
1989-10-01,0.32605981826782227,0.353231266945242,0.298011120015172,0.3120350595508361,4125049600,0.3032043695449829,0.28853264153003694,0.2873325914144516,0.29024123499790827,,,,-0.001448327302932706,0.004588159918785084,0.0014631032943725475,0.0017973005771637074,,,,-0.47540275136829235,1.6158651482675257,0.5118081345421466,0.6231022263557318,,,
1989-11-01,0.31028223037719727,0.3313185530015229,0.2980111728586224,0.3243061723995919,2524939200,0.30754842758178713,0.2932832509279251,0.289014932513237,0.29154122720162073,,,,0.00434405803680421,0.004750609397888184,0.0016823410987854004,0.0012999922037124634,,,,1.432716172040438,1.6464720846475212,0.5855030543189477,0.44790058990820114,,,
1989-12-01,0.2477831244468689,0.3215909005853331,0.22845298901964467,0.31280403599575923,5941185600,0.3014913141727448,0.2928281009197235,0.2872265502810478,0.2905148878693581,0.206245764841636,,,-0.006057113409042358,-0.0004551500082016213,-0.0017883822321891896,-0.001026339332262649,,,,-1.9694828085022764,-0.15519127217853423,-0.618785408988265,-0.3520391754243568,,,
1990-01-01,0.23899605870246887,0.27238548723545497,0.22581618351121188,0.2477829158964449,3747497600,0.28703126311302185,0.29186099767684937,0.28482588976621626,0.28902367303768794,0.20856929334501426,,,-0.014460051059722923,-0.0009671032428741344,-0.002400660514831565,-0.0014912148316701401,0.002323528503378247,,,-4.796175007362824,-0.3302631270143186,-0.8358073139417499,-0.5133006582233146,1.126582407722343,,
1990-02-01,0.23899605870246887,0.2477829158964449,0.22669477303296384,0.2425112849145716,2483891200,0.27242345809936525,0.28853807747364046,0.28075110018253324,0.2846091642975807,0.2111360571036736,,,-0.014607805013656605,-0.003322920203208901,-0.004074789583683014,-0.004414508740107237,0.0025667637586593572,,,-5.089273152766161,-1.1385283507075683,-1.4306247184999843,-1.5273865610072712,1.2306527569297732,,
1990-03-01,0.2838411331176758,0.3058786630303391,0.2344774577928626,0.23624032177987986,4556473600,0.2639797210693359,0.2835920453071594,0.27956820875406263,0.2810995583732923,0.21460047761599224,,,-0.008443737030029319,-0.00494603216648104,-0.0011828914284706116,-0.003509605924288395,0.003464420512318628,,,-3.0994897021494716,-1.7141696547600005,-0.421331003761527,-1.233131734513948,1.6408474042013177,,
1990-04-01,0.27767103910446167,0.3120486832391294,0.26885587288896057,0.28207823382808894,3642475200,0.2574574828147888,0.28250295519828794,0.27963593453168867,0.2814879323045413,0.2180121375868718,,,-0.006522238254547119,-0.0010890901088714822,6.77257776260376e-05,0.00038837393124896424,0.0034116599708795547,,,-2.470734580719558,-0.3840340823706434,0.024225135585997926,0.13816241245503402,1.5897727762677283,,
1990-05-01,0.2908933758735657,0.30147060466992953,0.27326302136901937,0.28031532323216024,4115630400,0.26607953310012816,0.28378542363643644,0.2791671633720398,0.28360840380191804,0.2218659449989597,,,0.008622050285339355,0.0012824684381484985,-0.00046877115964888416,0.0021204714973767635,0.0038538074120879062,,,3.3489220010520793,0.45396637966081954,-0.16763623760799318,0.7533081365216798,1.7677031447628888,,
1990-06-01,0.316450834274292,0.31733469998939995,0.26518161880477054,0.2925843828370994,3952054400,0.2815704882144928,0.28430087566375734,0.28158176243305205,0.28449359436829885,0.2261099421729644,,,0.015490955114364657,0.0005154520273208951,0.002414599061012268,0.0008851905663808113,0.004243997174004699,,,5.821926599869398,0.18163442671432772,0.8649294680099562,0.3121171850038129,1.9128655251821503,,
1990-07-01,0.29700377583503723,0.3376647811290425,0.28286086365313423,0.31468222133156587,4163812800,0.29317203164100647,0.28279774487018583,0.28337111324071884,0.284845573703448,0.23015143250425657,,,0.01160154342651365,-0.0015031307935715055,0.0017893508076667897,0.00035197933514913293,0.004041490331292169,,,4.120298082402685,-0.5287112781704018,0.6354640272884238,0.12372135686593566,1.7874005417243488,,
1990-08-01,0.2616460919380188,0.30937897245010143,0.23689577414201066,0.2970038135520974,3128339200,0.28873302340507506,0.2763563722372055,0.2824445068836212,0.2836738516887029,0.2336537164946397,,,-0.004439008235931408,-0.006441372632980336,-0.0009266063570976257,-0.0011717220147450802,0.0035022839903831315,,,-1.514130870903485,-2.2777312584077225,-0.3269939361498997,-0.4113534219650439,1.521730259192866,,
1990-09-01,0.2056942731142044,0.2659831672688385,0.1932816970560543,0.2588907503123953,2206948800,0.2743376702070236,0.26589757651090623,0.2795904137194157,0.28130914717912675,0.23618053582807383,,,-0.014395353198051464,-0.010458795726299264,-0.00285409316420554,-0.0023647045095761543,0.002526819333434127,,,-4.985696831032604,-3.784532139292285,-1.0104969629951221,-0.8335997468568723,1.0814376810873938,,
1990-10-01,0.21810679137706757,0.2269723284608611,0.17200275268754311,0.20924044934047217,5056116800,0.259780353307724,0.2629299432039261,0.2778790220618248,0.2791276812553406,0.23874969730774562,,,-0.014557316899299622,-0.002967633306980133,-0.0017113916575908772,-0.0021814659237861522,0.0025691614796717888,,,-5.30634997676922,-1.116081367089261,-0.6121067009501768,-0.7754692464362223,1.0877956012183887,,
1990-11-01,0.260663777589798,0.2730763384274074,0.21101353423936026,0.21633285142570458,3254608000,0.24862294197082518,0.265096715092659,0.27847885638475417,0.27824949820836387,0.24194228599468867,,,-0.011157411336898793,0.002166771888732877,0.0005998343229293712,-0.0008781830469767327,0.003192588686943054,,,-4.294940396698221,0.8240871550534434,0.21586167911440413,-0.3146169677715971,1.337211616577605,,
1990-12-01,0.30601438879966736,0.3220265237802562,0.2633142774080982,0.2650933269756333,4094092800,0.25042506456375124,0.27179854810237886,0.28016831278800963,0.2777669161558151,0.2457834143191576,,,0.0018021225929260587,0.006701833009719882,0.0016894564032554626,-0.0004825820525487523,0.003841128324468923,,,0.7248416331335772,2.5280709371964027,0.6066731331736186,-0.1734350126976203,1.5876217374226398,,
1991-01-01,0.3949718773365021,0.3985299531274498,0.2988974648455874,0.30423456665489085,7037307200,0.2770902216434479,0.2829116225242615,0.28325183391571046,0.2806826800107956,0.2510427722086509,,,0.026665157079696633,0.01111307442188264,0.003083521127700828,0.002915763854980491,0.005259357889493305,,,10.647958552450888,4.088717360512417,1.1005959585565162,1.0497160336203848,2.1398343350637505,,
1991-02-01,0.4074259102344513,0.44300903903553707,0.38963391825770965,0.3949718270311879,5545780800,0.31743654906749724,0.29588710963726045,0.2891950324177742,0.28505299290021263,0.25640239330629505,,,0.040346327424049366,0.012975487112998951,0.005943198502063762,0.004370312889417027,0.005359621097644152,,,14.560718593659328,4.5864100588112855,2.098203008928201,1.5570297708604297,2.134943400477418,,
1991-03-01,0.48494768142700195,0.5009935370035974,0.4065005305202074,0.4065005305202074,5210598400,0.37080472707748413,0.31529254019260405,0.2995389819145203,0.2912089556455612,0.26286803695062794,,,0.05336817800998689,0.019405430555343606,0.010343949496746052,0.0061559627453485755,0.006465643644332886,,,16.812234812519677,6.558389981616131,3.57680746113338,2.1595853748862748,2.5216783513440477,,
1991-04-01,0.39223650097846985,0.522388276608214,0.3886709392311542,0.48494748593792975,7243051200,0.3971192717552185,0.32287110686302184,0.3035859912633896,0.295344877243042,0.26767402378221355,,,0.026314544677734364,0.007578566670417786,0.004047009348869313,0.004135921597480774,0.004805986831585618,,,7.096604427115527,2.40366190262169,1.3510793563504153,1.4202590673463744,1.8282887822106186,,
1991-05-01,0.33518436551094055,0.3833226296119507,0.313789375162851,0.34231546559388343,7972843200,0.40295326709747314,0.3266891658306122,0.30474345535039904,0.2978104641040166,0.2711428216348092,,,0.00583399534225465,0.0038180589675903542,0.0011574640870094521,0.0024655868609746445,0.0034687978525956287,,,1.4690788781086095,1.1825334898146078,0.38126399778612985,0.8348161931875042,1.2959038025363023,,
1991-06-01,0.2967180907726288,0.35391625799326876,0.2877805773387624,0.33604204253980924,4091662400,0.3833025097846985,0.3301963657140732,0.30327636897563937,0.29836179316043854,0.27403490990400314,,,-0.019650757312774658,0.0035071998834609874,-0.001467086374759674,0.000551329056421912,0.0028920882691939598,,,-4.876683952539141,1.073558676041153,-0.48141686031379916,0.18512749647014992,1.0666291114611148,,
1991-07-01,0.3306792378425598,0.3449796050279943,0.298505487941562,0.30208015016559725,3783494400,0.3679531753063202,0.3426948621869087,0.3042962193489075,0.3006252298752467,0.27775771332283816,,,-0.015349334478378274,0.012498496472835519,0.0010198503732681274,0.0022634367148081647,0.003722803418835019,,,-4.004496210317021,3.7851708167067954,0.3362775598747758,0.7586215013767106,1.3585142929924965,,
1991-08-01,0.378940612077713,0.3968156368725136,0.3271044673071417,0.3288918218228597,4172649600,0.3467517614364624,0.35877824425697324,0.3108540937304497,0.3048454294602076,0.2819557819515467,,,-0.0212014138698578,0.016083382070064545,0.006557874381542206,0.004220199584960893,0.004198068628708529,,,-5.761986930051,4.693207819757905,2.1550955827101204,1.4038075203176348,1.5114138788394627,,
1991-09-01,0.3547152280807495,0.3833796877025141,0.33321790590173944,0.37800472928397266,2393070400,0.33924750685691835,0.3681833893060684,0.3166400521993637,0.3083803673585256,0.2859504078825315,,,-0.007504254579544067,0.009405145049095176,0.005785958468913999,0.0035349378983179913,0.003994625930984819,,,-2.1641575946021896,2.621436834491786,1.8613100440398878,1.1595836960971884,1.4167561676998286,,
1991-10-01,0.3690471351146698,0.40308574874543507,0.3332179924059679,0.35292393000352473,3593990400,0.3460200607776642,0.3744866639375687,0.32314260601997374,0.311607763171196,0.29011951585610707,,,0.006772553920745827,0.006303274631500266,0.006502553820610046,0.003227395812670397,0.004169107973575559,,,1.996345966840729,1.711993211692775,2.053610645729642,1.0465633205885005,1.457982873480712,,
1991-11-01,0.3636729121208191,0.3959201266916666,0.3403833873786574,0.36725566753767874,3696033600,0.35941102504730227,0.3713567674160004,0.3271341949701309,0.31262014508247377,0.2938914363582929,,,0.013390964269638095,-0.0031298965215683094,0.0039915889501571655,0.001012381911277782,0.0037719205021858326,,,3.8699965081627097,-0.8357831727994758,1.2352406881036337,0.3248898233390918,1.3001264292942682,,
1991-12-01,0.40495291352272034,0.41662569440134306,0.34838559435441474,0.36454757251315545,2607169600,0.37426576018333435,0.3711094677448273,0.33349828869104386,0.31649984419345856,0.2983227287729581,,,0.014854735136032082,-0.0002472996711730957,0.0063640937209129556,0.003879699110984791,0.004431292414665222,,,4.133077201534663,-0.06659355446619886,1.9454076702357659,1.2410265851425795,1.5077990939698083,,
1992-01-01,0.4651122987270355,0.49564054898457865,0.3986679141127392,0.40046361173740264,4703160000,0.39150009751319886,0.36912592947483064,0.34220923483371735,0.32273463110129036,0.3028981931507587,,,0.017234337329864513,-0.001983538269996643,0.008710946142673481,0.006234786907831802,0.004575464377800598,,,4.6048394385375335,-0.534488727019089,2.611991256945667,1.9699178442630805,1.5337297284119478,,
1992-02-01,0.4848667085170746,0.502824365342218,0.44356266881780987,0.46511253794155155,2534996800,0.41753039360046384,0.3783889502286911,0.35063002854585645,0.3285203109184901,0.3069730299214522,,,0.02603029608726498,0.009263020753860485,0.008420793712139107,0.00578567981719974,0.00407483677069348,,,6.648860690612568,2.509447322500291,2.4607149237894976,1.79270498410935,1.3452826272441154,,
